X,Y,D
282,193,202
282,194,218
282,195,225
282,196,225
282,197,229
282,198,242
282,199,205
282,200,227
282,201,221
282,202,217
282,203,218
282,204,216
282,205,229
282,206,211
282,207,247
282,208,222
282,209,216
282,210,252
282,211,235
282,212,267
282,213,236
282,214,216
282,215,227
282,216,256
282,217,266
282,218,251
282,219,248
282,220,260
282,221,250
282,222,246
282,223,250
282,224,246
282,225,263
282,226,277
282,227,239
282,228,249
282,229,258
282,230,269
282,231,248
282,232,258
282,233,275
282,234,239
282,235,268
282,236,263
282,237,283
282,238,256
282,239,276
282,240,265
282,241,258
282,242,283
282,243,258
282,244,273
282,245,273
282,246,255
282,247,281
282,248,298
282,249,309
282,250,292
282,251,279
282,252,279
282,253,286
282,254,294
282,255,281
282,256,294
282,257,274
282,258,268
282,259,298
282,260,297
282,261,288
282,262,282
282,263,268
282,264,275
282,265,294
282,266,294
282,267,295
282,268,299
282,269,279
282,270,277
282,271,284
282,272,287
282,273,284
282,274,295
282,275,289
282,276,304
282,277,293
282,278,289
282,279,308
282,280,318
282,281,307
282,282,304
282,283,306
282,284,289
282,285,328
282,286,319
282,287,319
282,288,315
282,289,301
282,290,325
282,291,318
282,292,300
282,293,325
282,294,308
282,295,313
282,296,314
282,297,309
282,298,324
282,299,319
282,300,344
282,301,320
282,302,320
282,303,312
282,304,316
282,305,360
282,306,346
282,307,343
282,308,346
282,309,339
282,310,335
282,311,321
282,312,337
282,313,320
282,314,358
282,315,337
282,316,318
282,317,358
282,318,338
282,319,337
282,320,340
282,321,371
282,322,344
282,323,344
282,324,345
282,325,364
282,326,377
282,327,353
282,328,348
282,329,345
282,330,342
282,331,344
282,332,351
282,333,370
282,334,356
282,335,342
282,336,384
282,337,347
282,338,344
282,339,369
282,340,404
282,341,354
282,342,356
282,343,370
282,344,356
282,345,358
282,346,368
282,347,396
282,348,372
282,349,373
282,350,393
282,351,374
282,352,356
282,353,387
282,354,392
282,355,367
282,356,373
282,357,372
282,358,403
282,359,393
282,360,370
282,361,376
282,362,404
282,363,411
282,364,382
282,365,376
282,366,421
282,367,380
282,368,389
282,369,409
282,370,405
282,371,401
282,372,415
282,373,394
282,374,383
282,375,421
282,376,411
282,377,413
282,378,437
282,379,391
282,380,411
282,381,411
282,382,419
282,383,399
282,384,420
282,385,424
282,386,456
282,387,397
282,388,420
282,389,396
282,390,415
282,391,414
282,392,415
282,393,422
282,394,402
282,395,431
282,396,401
282,397,409
282,398,427
282,399,419
282,400,411
282,401,432
282,402,438
282,403,429
282,404,422
282,405,426
282,406,424
282,407,419
282,408,444
282,409,429
282,410,426
282,411,448
282,412,436
282,413,426
282,414,429
282,415,418
282,416,459
282,417,447
282,418,459
282,419,424
282,420,426
282,421,431
282,422,443
282,423,449
282,424,459
282,425,448
282,426,440
282,427,447
282,428,452
282,429,454
282,430,453
282,431,459
282,432,459
282,433,459
282,434,446
282,435,456
282,436,452
282,437,451
282,438,459
282,439,450
282,440,459
282,441,459
282,442,459
282,443,453
282,444,459
282,445,459
282,446,459
282,447,459
282,448,459
282,449,459
282,450,459
282,451,459
282,452,459
282,453,459
282,454,459
282,455,459
282,456,459
282,457,459
282,458,459
282,459,459
282,460,459
282,461,459
282,462,459
282,463,459
282,464,459
282,465,459
282,466,459
282,467,459
282,468,459
282,469,459
282,470,459
282,471,459
282,472,459
282,473,459
282,474,459
282,475,459
282,476,459
282,477,459
282,478,459
282,479,459
282,480,459
282,481,459
282,482,459
282,483,459
282,484,459
282,485,459
282,486,459
282,487,459
282,488,459
282,489,459
282,490,459
282,491,459
282,492,459
282,493,459
282,494,459
282,495,459
282,496,459
282,497,459
282,498,459
282,499,459
282,500,459
283,1,7
283,2,3
283,3,14
283,4,20
283,5,19
283,6,26
283,7,23
283,8,14
283,9,33
283,10,29
283,11,27
283,12,25
283,13,44
283,14,40
283,15,28
283,16,31
283,17,43
283,18,45
283,19,35
283,20,44
283,21,50
283,22,43
283,23,59
283,24,51
283,25,39
283,26,54
283,27,62
283,28,57
283,29,62
283,30,45
283,31,47
283,32,42
283,33,73
283,34,66
283,35,74
283,36,66
283,37,73
283,38,77
283,39,58
283,40,88
283,41,57
283,42,48
283,43,59
283,44,67
283,45,64
283,46,76
283,47,96
283,48,57
283,49,70
283,50,77
283,51,78
283,52,76
283,53,92
283,54,65
283,55,76
283,56,80
283,57,62
283,58,102
283,59,73
283,60,68
283,61,84
283,62,81
283,63,110
283,64,74
283,65,84
283,66,89
283,67,91
283,68,110
283,69,108
283,70,92
283,71,87
283,72,90
283,73,96
283,74,115
283,75,81
283,76,95
283,77,108
283,78,117
283,79,122
283,80,86
283,81,96
283,82,118
283,83,114
283,84,123
283,85,104
283,86,95
283,87,103
283,88,127
283,89,134
283,90,107
283,91,109
283,92,109
283,93,115
283,94,142
283,95,100
283,96,114
283,97,104
283,98,162
283,99,127
283,100,129
283,101,112
283,102,121
283,103,150
283,104,128
283,105,131
283,106,126
283,107,150
283,108,122
283,109,143
283,110,116
283,111,122
283,112,124
283,113,125
283,114,161
283,115,125
283,116,123
283,117,134
283,118,138
283,119,133
283,120,164
283,121,142
283,122,150
283,123,156
283,124,132
283,125,169
283,126,134
283,127,159
283,128,152
283,129,176
283,130,176
283,131,161
283,132,150
283,133,150
283,134,160
283,135,155
283,136,145
283,137,165
283,138,147
283,139,168
283,140,151
283,141,184
283,142,156
283,143,177
283,144,186
283,145,168
283,146,167
283,147,153
283,148,167
283,149,178
283,150,212
283,151,159
283,152,174
283,153,178
283,154,226
283,155,171
283,156,160
283,157,201
283,158,188
283,159,167
283,160,193
283,161,184
283,162,192
283,163,191
283,164,179
283,165,218
283,166,198
283,167,197
283,168,206
283,169,210
283,170,183
283,171,222
283,172,198
283,173,204
283,174,213
283,175,194
283,176,192
283,177,220
283,178,186
283,179,198
283,180,210
283,181,227
283,182,218
283,183,209
283,184,205
283,185,208
283,186,214
283,187,198
283,188,224
283,189,204
283,190,197
283,191,215
283,192,233
283,193,219
283,194,218
283,195,208
283,196,243
283,197,232
283,198,212
283,199,227
283,200,214
283,201,219
283,202,233
283,203,243
283,204,241
283,205,226
283,206,225
283,207,231
283,208,248
283,209,221
283,210,215
283,211,244
283,212,243
283,213,237
283,214,239
283,215,227
283,216,226
283,217,222
283,218,236
283,219,250
283,220,243
283,221,291
283,222,256
283,223,249
283,224,235
283,225,260
283,226,259
283,227,237
283,228,241
283,229,263
283,230,248
283,231,245
283,232,247
283,233,261
283,234,251
283,235,249
283,236,285
283,237,253
283,238,266
283,239,277
283,240,272
283,241,253
283,242,250
283,243,271
283,244,285
283,245,259
283,246,262
283,247,278
283,248,263
283,249,254
283,250,271
283,251,273
283,252,277
283,253,275
283,254,282
283,255,275
283,256,271
283,257,270
283,258,288
283,259,269
283,260,332
283,261,266
283,262,272
283,263,289
283,264,287
283,265,284
283,266,299
283,267,280
283,268,274
283,269,308
283,270,293
283,271,299
283,272,301
283,273,302
283,274,328
283,275,308
283,276,299
283,277,313
283,278,291
283,279,360
283,280,318
283,281,313
283,282,320
283,283,329
283,284,323
283,285,318
283,286,296
283,287,332
283,288,322
283,289,344
283,290,307
283,291,322
283,292,316
283,293,301
283,294,322
283,295,324
283,296,323
283,297,324
283,298,336
283,299,323
283,300,333
283,301,323
283,302,339
283,303,311
283,304,334
283,305,343
283,306,351
283,307,346
283,308,337
283,309,364
283,310,332
283,311,318
283,312,320
283,313,351
283,314,351
283,315,360
283,316,342
283,317,333
283,318,344
283,319,354
283,320,351
283,321,372
283,322,361
283,323,336
283,324,358
283,325,355
283,326,370
283,327,364
283,328,350
283,329,348
283,330,349
283,331,351
283,332,375
283,333,354
283,334,339
283,335,374
283,336,363
283,337,356
283,338,363
283,339,362
283,340,389
283,341,367
283,342,376
283,343,352
283,344,385
283,345,351
283,346,354
283,347,379
283,348,360
283,349,382
283,350,376
283,351,372
283,352,374
283,353,359
283,354,381
283,355,377
283,356,374
283,357,409
283,358,372
283,359,380
283,360,401
283,361,410
283,362,380
283,363,392
283,364,396
283,365,399
283,366,417
283,367,393
283,368,382
283,369,408
283,370,420
283,371,403
283,372,423
283,373,417
283,374,397
283,375,405
283,376,392
283,377,392
283,378,381
283,379,391
283,380,400
283,381,403
283,382,401
283,383,411
283,384,442
283,385,428
283,386,411
283,387,413
283,388,408
283,389,413
283,390,429
283,391,418
283,392,407
283,393,431
283,394,414
283,395,400
283,396,427
283,397,415
283,398,409
283,399,431
283,400,416
283,401,420
283,402,427
283,403,433
283,404,433
283,405,409
283,406,432
283,407,459
283,408,444
283,409,453
283,410,440
283,411,441
283,412,443
283,413,447
283,414,451
283,415,435
283,416,459
283,417,450
283,418,428
283,419,442
283,420,441
283,421,459
283,422,442
283,423,456
283,424,446
283,425,459
283,426,437
283,427,459
283,428,455
283,429,457
283,430,452
283,431,451
283,432,456
283,433,446
283,434,449
283,435,459
283,436,454
283,437,459
283,438,459
283,439,452
283,440,453
283,441,459
283,442,459
283,443,459
283,444,459
283,445,459
283,446,459
283,447,459
283,448,459
283,449,459
283,450,459
283,451,459
283,452,459
283,453,459
283,454,459
283,455,459
283,456,459
283,457,459
283,458,459
283,459,459
283,460,459
283,461,459
283,462,459
283,463,459
283,464,459
283,465,459
283,466,459
283,467,459
283,468,459
283,469,459
283,470,459
283,471,459
283,472,459
283,473,459
283,474,459
283,475,459
283,476,459
283,477,459
283,478,459
283,479,459
283,480,459
283,481,459
283,482,459
283,483,459
283,484,459
283,485,459
283,486,459
283,487,459
283,488,459
283,489,459
283,490,459
283,491,459
283,492,459
283,493,459
283,494,459
283,495,459
283,496,459
283,497,459
283,498,459
283,499,459
283,500,459
284,1,7
284,2,17
284,3,18
284,4,17
284,5,21
284,6,18
284,7,25
284,8,22
284,9,28
284,10,28
284,11,21
284,12,39
284,13,40
284,14,30
284,15,36
284,16,36
284,17,35
284,18,47
284,19,46
284,20,46
284,21,60
284,22,53
284,23,62
284,24,60
284,25,50
284,26,37
284,27,55
284,28,53
284,29,59
284,30,42
284,31,66
284,32,60
284,33,46
284,34,64
284,35,44
284,36,70
284,37,89
284,38,68
284,39,79
284,40,66
284,41,64
284,42,48
284,43,60
284,44,75
284,45,69
284,46,82
284,47,74
284,48,76
284,49,62
284,50,64
284,51,90
284,52,56
284,53,70
284,54,80
284,55,59
284,56,94
284,57,92
284,58,85
284,59,77
284,60,72
284,61,84
284,62,87
284,63,78
284,64,85
284,65,90
284,66,78
284,67,70
284,68,105
284,69,76
284,70,90
284,71,98
284,72,88
284,73,106
284,74,84
284,75,112
284,76,110
284,77,98
284,78,141
284,79,123
284,80,101
284,81,82
284,82,128
284,83,119
284,84,106
284,85,105
284,86,115
284,87,96
284,88,145
284,89,130
284,90,95
284,91,122
284,92,101
284,93,102
284,94,115
284,95,130
284,96,115
284,97,112
284,98,112
284,99,129
284,100,130
284,101,142
284,102,137
284,103,136
284,104,134
284,105,108
284,106,135
284,107,125
284,108,126
284,109,166
284,110,118
284,111,150
284,112,134
284,113,145
284,114,129
284,115,140
284,116,149
284,117,170
284,118,159
284,119,133
284,120,144
284,121,148
284,122,145
284,123,149
284,124,150
284,125,145
284,126,176
284,127,134
284,128,157
284,129,147
284,130,175
284,131,172
284,132,167
284,133,177
284,134,140
284,135,150
284,136,167
284,137,157
284,138,163
284,139,162
284,140,149
284,141,163
284,142,203
284,143,155
284,144,146
284,145,171
284,146,180
284,147,162
284,148,188
284,149,169
284,150,186
284,151,171
284,152,174
284,153,185
284,154,170
284,155,175
284,156,186
284,157,179
284,158,173
284,159,195
284,160,184
284,161,190
284,162,200
284,163,177
284,164,190
284,165,190
284,166,187
284,167,200
284,168,206
284,169,200
284,170,195
284,171,196
284,172,188
284,173,176
284,174,198
284,175,193
284,176,190
284,177,203
284,178,209
284,179,225
284,180,202
284,181,205
284,182,228
284,183,206
284,184,209
284,185,202
284,186,210
284,187,207
284,188,217
284,189,214
284,190,231
284,191,246
284,192,232
284,193,222
284,194,211
284,195,240
284,196,231
284,197,218
284,198,231
284,199,241
284,200,207
284,201,240
284,202,224
284,203,263
284,204,228
284,205,232
284,206,235
284,207,256
284,208,227
284,209,270
284,210,224
284,211,228
284,212,240
284,213,229
284,214,249
284,215,238
284,216,218
284,217,232
284,218,227
284,219,249
284,220,247
284,221,259
284,222,274
284,223,256
284,224,226
284,225,262
284,226,246
284,227,242
284,228,237
284,229,266
284,230,244
284,231,282
284,232,247
284,233,264
284,234,280
284,235,269
284,236,244
284,237,241
284,238,271
284,239,247
284,240,257
284,241,277
284,242,249
284,243,280
284,244,267
284,245,256
284,246,310
284,247,253
284,248,270
284,249,282
284,250,294
284,251,275
284,252,269
284,253,299
284,254,271
284,255,273
284,256,304
284,257,267
284,258,298
284,259,292
284,260,268
284,261,288
284,262,285
284,263,271
284,264,284
284,265,269
284,266,297
284,267,276
284,268,288
284,269,286
284,270,282
284,271,303
284,272,275
284,273,281
284,274,292
284,275,321
284,276,328
284,277,295
284,278,281
284,279,289
284,280,321
284,281,295
284,282,300
284,283,320
284,284,311
284,285,328
284,286,298
284,287,316
284,288,348
284,289,305
284,290,309
284,291,304
284,292,324
284,293,310
284,294,315
284,295,335
284,296,338
284,297,328
284,298,327
284,299,304
284,300,329
284,301,331
284,302,333
284,303,331
284,304,328
284,305,333
284,306,347
284,307,322
284,308,349
284,309,331
284,310,333
284,311,362
284,312,335
284,313,329
284,314,341
284,315,349
284,316,345
284,317,346
284,318,340
284,319,341
284,320,330
284,321,348
284,322,352
284,323,357
284,324,361
284,325,331
284,326,346
284,327,349
284,328,353
284,329,384
284,330,376
284,331,349
284,332,365
284,333,362
284,334,356
284,335,390
284,336,363
284,337,397
284,338,382
284,339,376
284,340,390
284,341,364
284,342,370
284,343,352
284,344,368
284,345,378
284,346,353
284,347,354
284,348,360
284,349,379
284,350,360
284,351,383
284,352,373
284,353,382
284,354,383
284,355,373
284,356,373
284,357,376
284,358,397
284,359,386
284,360,386
284,361,376
284,362,408
284,363,396
284,364,397
284,365,375
284,366,393
284,367,393
284,368,397
284,369,390
284,370,389
284,371,406
284,372,397
284,373,384
284,374,420
284,375,406
284,376,394
284,377,420
284,378,380
284,379,459
284,380,415
284,381,422
284,382,425
284,383,434
284,384,406
284,385,431
284,386,403
284,387,424
284,388,440
284,389,418
284,390,414
284,391,413
284,392,395
284,393,442
284,394,408
284,395,410
284,396,425
284,397,411
284,398,424
284,399,419
284,400,422
284,401,433
284,402,459
284,403,421
284,404,435
284,405,443
284,406,432
284,407,439
284,408,428
284,409,459
284,410,447
284,411,422
284,412,426
284,413,436
284,414,423
284,415,457
284,416,424
284,417,430
284,418,459
284,419,438
284,420,459
284,421,459
284,422,454
284,423,459
284,424,428
284,425,459
284,426,442
284,427,459
284,428,450
284,429,459
284,430,459
284,431,459
284,432,459
284,433,454
284,434,454
284,435,446
284,436,449
284,437,453
284,438,459
284,439,459
284,440,458
284,441,454
284,442,459
284,443,459
284,444,457
284,445,459
284,446,456
284,447,459
284,448,459
284,449,459
284,450,459
284,451,459
284,452,459
284,453,459
284,454,459
284,455,459
284,456,459
284,457,459
284,458,459
284,459,459
284,460,459
284,461,459
284,462,459
284,463,459
284,464,459
284,465,459
284,466,459
284,467,459
284,468,459
284,469,459
284,470,459
284,471,459
284,472,459
284,473,459
284,474,459
284,475,459
284,476,459
284,477,459
284,478,459
284,479,459
284,480,459
284,481,459
284,482,459
284,483,459
284,484,459
284,485,459
284,486,459
284,487,459
284,488,459
284,489,459
284,490,459
284,491,459
284,492,459
284,493,459
284,494,459
284,495,459
284,496,459
284,497,459
284,498,459
284,499,459
284,500,459
285,1,7
285,2,12
285,3,16
285,4,17
285,5,23
285,6,18
285,7,21
285,8,23
285,9,23
285,10,22
285,11,24
285,12,36
285,13,36
285,14,44
285,15,48
285,16,30
285,17,44
285,18,23
285,19,39
285,20,41
285,21,44
285,22,55
285,23,55
285,24,41
285,25,49
285,26,44
285,27,47
285,28,41
285,29,55
285,30,59
285,31,70
285,32,47
285,33,55
285,34,75
285,35,48
285,36,52
285,37,63
285,38,67
285,39,49
285,40,61
285,41,87
285,42,74
285,43,59
285,44,78
285,45,63
285,46,68
285,47,109
285,48,53
285,49,64
285,50,80
285,51,66
285,52,86
285,53,53
285,54,123
285,55,68
285,56,91
285,57,65
285,58,106
285,59,92
285,60,100
285,61,94
285,62,94
285,63,73
285,64,82
285,65,91
285,66,106
285,67,125
285,68,92
285,69,91
285,70,77
285,71,125
285,72,120
285,73,99
285,74,112
285,75,99
285,76,112
285,77,110
285,78,125
285,79,100
285,80,97
285,81,96
285,82,128
285,83,129
285,84,115
285,85,102
285,86,94
285,87,98
285,88,105
285,89,98
285,90,104
285,91,101
285,92,114
285,93,106
285,94,119
285,95,158
285,96,106
285,97,117
285,98,135
285,99,134
285,100,119
285,101,129
285,102,115
285,103,117
285,104,150
285,105,118
285,106,134
285,107,131
285,108,130
285,109,137
285,110,123
285,111,148
285,112,134
285,113,170
285,114,143
285,115,153
285,116,153
285,117,139
285,118,134
285,119,149
285,120,185
285,121,141
285,122,162
285,123,145
285,124,154
285,125,150
285,126,212
285,127,140
285,128,167
285,129,150
285,130,169
285,131,162
285,132,181
285,133,160
285,134,177
285,135,147
285,136,161
285,137,162
285,138,151
285,139,151
285,140,159
285,141,164
285,142,156
285,143,167
285,144,157
285,145,165
285,146,169
285,147,171
285,148,164
285,149,157
285,150,184
285,151,195
285,152,180
285,153,174
285,154,182
285,155,167
285,156,215
285,157,189
285,158,182
285,159,184
285,160,180
285,161,184
285,162,175
285,163,189
285,164,203
285,165,200
285,166,191
285,167,179
285,168,198
285,169,227
285,170,214
285,171,197
285,172,223
285,173,188
285,174,203
285,175,227
285,176,199
285,177,247
285,178,206
285,179,220
285,180,206
285,181,242
285,182,214
285,183,202
285,184,197
285,185,190
285,186,223
285,187,208
285,188,249
285,189,245
285,190,210
285,191,236
285,192,214
285,193,219
285,194,200
285,195,216
285,196,212
285,197,208
285,198,248
285,199,232
285,200,232
285,201,211
285,202,252
285,203,204
285,204,251
285,205,226
285,206,215
285,207,236
285,208,239
285,209,225
285,210,231
285,211,260
285,212,242
285,213,243
285,214,223
285,215,236
285,216,249
285,217,257
285,218,221
285,219,233
285,220,241
285,221,241
285,222,264
285,223,237
285,224,240
285,225,239
285,226,268
285,227,242
285,228,240
285,229,286
285,230,253
285,231,265
285,232,248
285,233,247
285,234,243
285,235,258
285,236,246
285,237,265
285,238,259
285,239,262
285,240,276
285,241,270
285,242,271
285,243,261
285,244,250
285,245,267
285,246,264
285,247,277
285,248,272
285,249,265
285,250,282
285,251,296
285,252,264
285,253,294
285,254,295
285,255,278
285,256,273
285,257,298
285,258,314
285,259,273
285,260,305
285,261,319
285,262,286
285,263,270
285,264,277
285,265,274
285,266,288
285,267,286
285,268,276
285,269,286
285,270,291
285,271,285
285,272,318
285,273,305
285,274,307
285,275,303
285,276,314
285,277,300
285,278,303
285,279,296
285,280,294
285,281,327
285,282,290
285,283,288
285,284,291
285,285,327
285,286,292
285,287,322
285,288,310
285,289,315
285,290,315
285,291,357
285,292,325
285,293,317
285,294,331
285,295,308
285,296,337
285,297,335
285,298,313
285,299,308
285,300,349
285,301,347
285,302,322
285,303,338
285,304,312
285,305,342
285,306,323
285,307,313
285,308,338
285,309,354
285,310,345
285,311,344
285,312,326
285,313,328
285,314,332
285,315,336
285,316,336
285,317,338
285,318,331
285,319,343
285,320,330
285,321,335
285,322,343
285,323,329
285,324,340
285,325,356
285,326,353
285,327,362
285,328,359
285,329,337
285,330,372
285,331,335
285,332,336
285,333,344
285,334,364
285,335,357
285,336,369
285,337,376
285,338,367
285,339,364
285,340,345
285,341,343
285,342,361
285,343,375
285,344,395
285,345,378
285,346,373
285,347,358
285,348,368
285,349,356
285,350,384
285,351,371
285,352,373
285,353,374
285,354,392
285,355,393
285,356,377
285,357,366
285,358,398
285,359,374
285,360,391
285,361,392
285,362,387
285,363,417
285,364,391
285,365,393
285,366,388
285,367,409
285,368,396
285,369,404
285,370,386
285,371,386
285,372,403
285,373,408
285,374,376
285,375,412
285,376,412
285,377,395
285,378,431
285,379,398
285,380,419
285,381,411
285,382,410
285,383,425
285,384,409
285,385,396
285,386,402
285,387,420
285,388,407
285,389,423
285,390,410
285,391,425
285,392,406
285,393,422
285,394,407
285,395,424
285,396,419
285,397,445
285,398,414
285,399,415
285,400,409
285,401,420
285,402,446
285,403,456
285,404,406
285,405,414
285,406,422
285,407,438
285,408,425
285,409,444
285,410,421
285,411,435
285,412,458
285,413,439
285,414,442
285,415,425
285,416,457
285,417,459
285,418,453
285,419,424
285,420,440
285,421,454
285,422,459
285,423,446
285,424,437
285,425,459
285,426,444
285,427,433
285,428,448
285,429,447
285,430,459
285,431,445
285,432,459
285,433,457
285,434,459
285,435,459
285,436,455
285,437,459
285,438,459
285,439,459
285,440,459
285,441,459
285,442,459
285,443,459
285,444,459
285,445,459
285,446,458
285,447,459
285,448,459
285,449,459
285,450,459
285,451,459
285,452,459
285,453,459
285,454,459
285,455,459
285,456,459
285,457,459
285,458,459
285,459,459
285,460,459
285,461,459
285,462,459
285,463,459
285,464,459
285,465,459
285,466,459
285,467,459
285,468,459
285,469,459
285,470,459
285,471,459
285,472,459
285,473,459
285,474,459
285,475,459
285,476,459
285,477,459
285,478,459
285,479,459
285,480,459
285,481,459
285,482,459
285,483,459
285,484,459
285,485,459
285,486,459
285,487,459
285,488,459
285,489,459
285,490,459
285,491,459
285,492,459
285,493,459
285,494,459
285,495,459
285,496,459
285,497,459
285,498,459
285,499,459
285,500,459
286,1,11
286,2,7
286,3,11
286,4,19
286,5,13
286,6,21
286,7,29
286,8,13
286,9,28
286,10,21
286,11,23
286,12,33
286,13,31
286,14,41
286,15,34
286,16,54
286,17,29
286,18,41
286,19,28
286,20,53
286,21,46
286,22,55
286,23,38
286,24,43
286,25,36
286,26,63
286,27,59
286,28,39
286,29,57
286,30,47
286,31,50
286,32,37
286,33,78
286,34,39
286,35,79
286,36,62
286,37,52
286,38,54
286,39,43
286,40,62
286,41,66
286,42,76
286,43,50
286,44,83
286,45,71
286,46,94
286,47,70
286,48,76
286,49,84
286,50,88
286,51,73
286,52,94
286,53,70
286,54,80
286,55,80
286,56,90
286,57,114
286,58,76
286,59,98
286,60,74
286,61,93
286,62,92
286,63,134
286,64,76
286,65,106
286,66,114
286,67,83
286,68,81
286,69,77
286,70,88
286,71,126
286,72,89
286,73,116
286,74,120
286,75,84
286,76,93
286,77,90
286,78,94
286,79,100
286,80,87
286,81,106
286,82,141
286,83,118
286,84,130
286,85,145
286,86,115
286,87,112
286,88,123
286,89,113
286,90,102
286,91,125
286,92,127
286,93,126
286,94,130
286,95,117
286,96,105
286,97,132
286,98,102
286,99,114
286,100,138
286,101,117
286,102,155
286,103,136
286,104,140
286,105,113
286,106,135
286,107,123
286,108,123
286,109,136
286,110,123
286,111,156
286,112,144
286,113,172
286,114,139
286,115,119
286,116,139
286,117,138
286,118,160
286,119,149
286,120,162
286,121,125
286,122,132
286,123,139
286,124,153
286,125,149
286,126,144
286,127,170
286,128,181
286,129,146
286,130,183
286,131,151
286,132,180
286,133,184
286,134,156
286,135,147
286,136,157
286,137,140
286,138,159
286,139,149
286,140,158
286,141,164
286,142,190
286,143,164
286,144,192
286,145,168
286,146,178
286,147,154
286,148,159
286,149,191
286,150,203
286,151,171
286,152,179
286,153,187
286,154,178
286,155,161
286,156,162
286,157,192
286,158,192
286,159,191
286,160,195
286,161,197
286,162,195
286,163,182
286,164,211
286,165,192
286,166,193
286,167,195
286,168,195
286,169,207
286,170,173
286,171,199
286,172,206
286,173,213
286,174,199
286,175,197
286,176,213
286,177,180
286,178,181
286,179,216
286,180,200
286,181,191
286,182,214
286,183,215
286,184,208
286,185,208
286,186,238
286,187,197
286,188,196
286,189,209
286,190,261
286,191,241
286,192,202
286,193,240
286,194,228
286,195,269
286,196,205
286,197,250
286,198,217
286,199,204
286,200,248
286,201,222
286,202,242
286,203,237
286,204,211
286,205,218
286,206,254
286,207,234
286,208,217
286,209,232
286,210,223
286,211,231
286,212,241
286,213,253
286,214,230
286,215,246
286,216,263
286,217,285
286,218,232
286,219,260
286,220,252
286,221,227
286,222,241
286,223,253
286,224,250
286,225,262
286,226,241
286,227,250
286,228,257
286,229,265
286,230,240
286,231,236
286,232,239
286,233,284
286,234,275
286,235,245
286,236,251
286,237,255
286,238,243
286,239,254
286,240,254
286,241,259
286,242,263
286,243,287
286,244,284
286,245,255
286,246,278
286,247,264
286,248,268
286,249,266
286,250,262
286,251,283
286,252,291
286,253,275
286,254,279
286,255,282
286,256,275
286,257,281
286,258,292
286,259,283
286,260,265
286,261,284
286,262,275
286,263,297
286,264,280
286,265,302
286,266,306
286,267,289
286,268,316
286,269,298
286,270,272
286,271,295
286,272,304
286,273,282
286,274,298
286,275,316
286,276,288
286,277,290
286,278,283
286,279,296
286,280,302
286,281,309
286,282,303
286,283,326
286,284,317
286,285,309
286,286,337
286,287,308
286,288,309
286,289,318
286,290,322
286,291,324
286,292,319
286,293,329
286,294,305
286,295,331
286,296,315
286,297,338
286,298,327
286,299,311
286,300,318
286,301,354
286,302,340
286,303,340
286,304,333
286,305,335
286,306,321
286,307,336
286,308,331
286,309,335
286,310,359
286,311,341
286,312,333
286,313,339
286,314,323
286,315,329
286,316,342
286,317,331
286,318,340
286,319,320
286,320,343
286,321,342
286,322,330
286,323,340
286,324,398
286,325,349
286,326,377
286,327,340
286,328,363
286,329,370
286,330,352
286,331,359
286,332,359
286,333,363
286,334,342
286,335,347
286,336,349
286,337,347
286,338,365
286,339,366
286,340,357
286,341,347
286,342,353
286,343,354
286,344,352
286,345,365
286,346,369
286,347,358
286,348,383
286,349,399
286,350,356
286,351,358
286,352,388
286,353,378
286,354,377
286,355,359
286,356,384
286,357,397
286,358,389
286,359,377
286,360,382
286,361,377
286,362,394
286,363,395
286,364,399
286,365,396
286,366,407
286,367,384
286,368,394
286,369,391
286,370,377
286,371,389
286,372,384
286,373,405
286,374,397
286,375,393
286,376,413
286,377,412
286,378,396
286,379,390
286,380,419
286,381,398
286,382,409
286,383,400
286,384,424
286,385,420
286,386,400
286,387,418
286,388,427
286,389,410
286,390,433
286,391,418
286,392,407
286,393,411
286,394,395
286,395,410
286,396,425
286,397,418
286,398,407
286,399,410
286,400,419
286,401,423
286,402,431
286,403,425
286,404,450
286,405,426
286,406,427
286,407,436
286,408,413
286,409,459
286,410,444
286,411,429
286,412,456
286,413,437
286,414,458
286,415,423
286,416,444
286,417,428
286,418,427
286,419,436
286,420,441
286,421,459
286,422,449
286,423,452
286,424,440
286,425,434
286,426,459
286,427,459
286,428,459
286,429,448
286,430,446
286,431,452
286,432,459
286,433,459
286,434,459
286,435,459
286,436,459
286,437,459
286,438,459
286,439,459
286,440,453
286,441,459
286,442,459
286,443,452
286,444,451
286,445,459
286,446,459
286,447,459
286,448,459
286,449,459
286,450,459
286,451,459
286,452,459
286,453,459
286,454,459
286,455,459
286,456,459
286,457,459
286,458,459
286,459,459
286,460,459
286,461,459
286,462,459
286,463,459
286,464,459
286,465,459
286,466,459
286,467,459
286,468,459
286,469,459
286,470,459
286,471,459
286,472,459
286,473,459
286,474,459
286,475,459
286,476,459
286,477,459
286,478,459
286,479,459
286,480,459
286,481,459
286,482,459
286,483,459
286,484,459
286,485,459
286,486,459
286,487,459
286,488,459
286,489,459
286,490,459
286,491,459
286,492,459
286,493,459
286,494,459
286,495,459
286,496,459
286,497,459
286,498,459
286,499,459
286,500,459
287,1,10
287,2,15
287,3,17
287,4,22
287,5,22
287,6,15
287,7,22
287,8,12
287,9,31
287,10,29
287,11,25
287,12,35
287,13,42
287,14,44
287,15,34
287,16,43
287,17,39
287,18,32
287,19,46
287,20,49
287,21,51
287,22,36
287,23,39
287,24,58
