X,Y,D
221,439,459
221,440,454
221,441,459
221,442,459
221,443,459
221,444,459
221,445,457
221,446,459
221,447,459
221,448,459
221,449,459
221,450,459
221,451,459
221,452,459
221,453,459
221,454,459
221,455,459
221,456,459
221,457,459
221,458,459
221,459,459
221,460,459
221,461,459
221,462,459
221,463,459
221,464,459
221,465,459
221,466,459
221,467,459
221,468,459
221,469,459
221,470,459
221,471,459
221,472,459
221,473,459
221,474,459
221,475,459
221,476,459
221,477,459
221,478,459
221,479,459
221,480,459
221,481,459
221,482,459
221,483,459
221,484,459
221,485,459
221,486,459
221,487,459
221,488,459
221,489,459
221,490,459
221,491,459
221,492,459
221,493,459
221,494,459
221,495,459
221,496,459
221,497,459
221,498,459
221,499,459
221,500,459
222,1,13
222,2,16
222,3,20
222,4,19
222,5,19
222,6,10
222,7,28
222,8,33
222,9,32
222,10,33
222,11,20
222,12,47
222,13,47
222,14,40
222,15,41
222,16,29
222,17,45
222,18,60
222,19,36
222,20,58
222,21,39
222,22,59
222,23,60
222,24,63
222,25,64
222,26,47
222,27,60
222,28,83
222,29,62
222,30,57
222,31,62
222,32,47
222,33,72
222,34,53
222,35,43
222,36,68
222,37,75
222,38,69
222,39,65
222,40,46
222,41,81
222,42,70
222,43,83
222,44,77
222,45,92
222,46,83
222,47,77
222,48,67
222,49,81
222,50,78
222,51,71
222,52,67
222,53,76
222,54,92
222,55,78
222,56,58
222,57,120
222,58,130
222,59,94
222,60,94
222,61,96
222,62,94
222,63,99
222,64,96
222,65,101
222,66,68
222,67,97
222,68,95
222,69,103
222,70,101
222,71,101
222,72,85
222,73,109
222,74,94
222,75,108
222,76,116
222,77,106
222,78,103
222,79,96
222,80,83
222,81,115
222,82,109
222,83,124
222,84,111
222,85,90
222,86,108
222,87,104
222,88,102
222,89,116
222,90,130
222,91,114
222,92,97
222,93,109
222,94,98
222,95,117
222,96,99
222,97,105
222,98,143
222,99,145
222,100,132
222,101,150
222,102,108
222,103,164
222,104,154
222,105,148
222,106,122
222,107,132
222,108,130
222,109,153
222,110,141
222,111,115
222,112,161
222,113,159
222,114,144
222,115,143
222,116,172
222,117,142
222,118,126
222,119,144
222,120,146
222,121,153
222,122,142
222,123,146
222,124,155
222,125,168
222,126,140
222,127,180
222,128,137
222,129,160
222,130,163
222,131,173
222,132,205
222,133,164
222,134,180
222,135,154
222,136,139
222,137,168
222,138,154
222,139,148
222,140,184
222,141,154
222,142,216
222,143,185
222,144,205
222,145,190
222,146,174
222,147,163
222,148,159
222,149,172
222,150,169
222,151,181
222,152,196
222,153,189
222,154,186
222,155,232
222,156,168
222,157,171
222,158,160
222,159,173
222,160,164
222,161,209
222,162,164
222,163,218
222,164,192
222,165,200
222,166,192
222,167,202
222,168,175
222,169,189
222,170,186
222,171,196
222,172,214
222,173,182
222,174,176
222,175,220
222,176,196
222,177,195
222,178,224
222,179,193
222,180,198
222,181,225
222,182,194
222,183,232
222,184,232
222,185,199
222,186,238
222,187,220
222,188,233
222,189,202
222,190,215
222,191,222
222,192,214
222,193,229
222,194,223
222,195,214
222,196,222
222,197,248
222,198,253
222,199,248
222,200,209
222,201,257
222,202,246
222,203,231
222,204,213
222,205,256
222,206,257
222,207,220
222,208,213
222,209,241
222,210,243
222,211,231
222,212,247
222,213,247
222,214,238
222,215,269
222,216,244
222,217,268
222,218,252
222,219,235
222,220,225
222,221,243
222,222,234
222,223,238
222,224,253
222,225,270
222,226,239
222,227,246
222,228,265
222,229,252
222,230,249
222,231,279
222,232,272
222,233,280
222,234,258
222,235,256
222,236,258
222,237,264
222,238,264
222,239,270
222,240,247
222,241,278
222,242,276
222,243,309
222,244,294
222,245,307
222,246,271
222,247,280
222,248,294
222,249,291
222,250,287
222,251,285
222,252,272
222,253,271
222,254,262
222,255,288
222,256,310
222,257,279
222,258,273
222,259,271
222,260,300
222,261,292
222,262,314
222,263,280
222,264,297
222,265,297
222,266,286
222,267,306
222,268,295
222,269,320
222,270,307
222,271,309
222,272,292
222,273,286
222,274,299
222,275,307
222,276,304
222,277,310
222,278,319
222,279,317
222,280,301
222,281,330
222,282,299
222,283,312
222,284,307
222,285,333
222,286,317
222,287,310
222,288,318
222,289,322
222,290,323
222,291,320
222,292,310
222,293,329
222,294,299
222,295,303
222,296,311
222,297,313
222,298,328
222,299,350
222,300,347
222,301,344
222,302,330
222,303,360
222,304,332
222,305,345
222,306,322
222,307,361
222,308,341
222,309,375
222,310,326
222,311,335
222,312,340
222,313,334
222,314,349
222,315,347
222,316,344
222,317,338
222,318,343
222,319,330
222,320,356
222,321,333
222,322,351
222,323,385
222,324,335
222,325,337
222,326,340
222,327,349
222,328,361
222,329,366
222,330,359
222,331,347
222,332,356
222,333,340
222,334,392
222,335,384
222,336,371
222,337,378
222,338,386
222,339,376
222,340,373
222,341,365
222,342,377
222,343,382
222,344,378
222,345,355
222,346,363
222,347,385
222,348,371
222,349,373
222,350,368
222,351,372
222,352,377
222,353,392
222,354,379
222,355,390
222,356,394
222,357,366
222,358,367
222,359,392
222,360,381
222,361,397
222,362,381
222,363,381
222,364,409
222,365,395
222,366,377
222,367,380
222,368,387
222,369,405
222,370,459
222,371,423
222,372,422
222,373,404
222,374,414
222,375,420
222,376,407
222,377,386
222,378,401
222,379,397
222,380,438
222,381,443
222,382,386
222,383,414
222,384,423
222,385,439
222,386,407
222,387,423
222,388,406
222,389,407
222,390,411
222,391,420
222,392,446
222,393,430
222,394,421
222,395,416
222,396,415
222,397,407
222,398,435
222,399,425
222,400,448
222,401,410
222,402,432
222,403,443
222,404,444
222,405,409
222,406,434
222,407,427
222,408,432
222,409,440
222,410,428
222,411,417
222,412,441
222,413,453
222,414,459
222,415,459
222,416,459
222,417,451
222,418,457
222,419,440
222,420,459
222,421,436
222,422,442
222,423,459
222,424,459
222,425,452
222,426,445
222,427,447
222,428,448
222,429,443
222,430,449
222,431,439
222,432,459
222,433,459
222,434,458
222,435,459
222,436,458
222,437,453
222,438,459
222,439,455
222,440,458
222,441,454
222,442,459
222,443,459
222,444,459
222,445,459
222,446,447
222,447,459
222,448,459
222,449,454
222,450,459
222,451,459
222,452,459
222,453,459
222,454,459
222,455,459
222,456,459
222,457,459
222,458,459
222,459,459
222,460,459
222,461,459
222,462,459
222,463,459
222,464,459
222,465,459
222,466,459
222,467,459
222,468,459
222,469,459
222,470,459
222,471,459
222,472,459
222,473,459
222,474,459
222,475,459
222,476,459
222,477,459
222,478,459
222,479,459
222,480,459
222,481,459
222,482,459
222,483,459
222,484,459
222,485,459
222,486,459
222,487,459
222,488,459
222,489,459
222,490,459
222,491,459
222,492,459
222,493,459
222,494,459
222,495,459
222,496,459
222,497,459
222,498,459
222,499,459
222,500,459
223,1,4
223,2,13
223,3,17
223,4,16
223,5,31
223,6,31
223,7,27
223,8,22
223,9,17
223,10,27
223,11,32
223,12,24
223,13,30
223,14,52
223,15,35
223,16,52
223,17,23
223,18,42
223,19,53
223,20,60
223,21,69
223,22,47
223,23,48
223,24,69
223,25,34
223,26,54
223,27,37
223,28,52
223,29,72
223,30,37
223,31,59
223,32,65
223,33,55
223,34,84
223,35,63
223,36,49
223,37,75
223,38,66
223,39,86
223,40,90
223,41,61
223,42,65
223,43,109
223,44,64
223,45,66
223,46,67
223,47,75
223,48,90
223,49,107
223,50,87
223,51,82
223,52,68
223,53,102
223,54,77
223,55,92
223,56,74
223,57,89
223,58,67
223,59,97
223,60,104
223,61,98
223,62,76
223,63,75
223,64,96
223,65,100
223,66,78
223,67,106
223,68,114
223,69,103
223,70,106
223,71,75
223,72,115
223,73,92
223,74,89
223,75,89
223,76,78
223,77,96
223,78,103
223,79,90
223,80,109
223,81,104
223,82,103
223,83,104
223,84,111
223,85,139
223,86,131
223,87,113
223,88,104
223,89,113
223,90,121
223,91,112
223,92,134
223,93,110
223,94,108
223,95,121
223,96,136
223,97,119
223,98,149
223,99,102
223,100,125
223,101,113
223,102,129
223,103,121
223,104,121
223,105,133
223,106,151
223,107,152
223,108,129
223,109,145
223,110,155
223,111,151
223,112,135
223,113,136
223,114,175
223,115,170
223,116,140
223,117,130
223,118,147
223,119,171
223,120,159
223,121,140
223,122,158
223,123,160
223,124,142
223,125,133
223,126,143
223,127,163
223,128,185
223,129,138
223,130,180
223,131,157
223,132,135
223,133,179
223,134,157
223,135,151
223,136,238
223,137,162
223,138,163
223,139,171
223,140,152
223,141,167
223,142,175
223,143,163
223,144,203
223,145,157
223,146,193
223,147,176
223,148,182
223,149,159
223,150,208
223,151,187
223,152,193
223,153,176
223,154,160
223,155,173
223,156,188
223,157,174
223,158,188
223,159,188
223,160,169
223,161,229
223,162,184
223,163,196
223,164,193
223,165,210
223,166,216
223,167,182
223,168,184
223,169,190
223,170,186
223,171,238
223,172,180
223,173,230
223,174,259
223,175,225
223,176,200
223,177,209
223,178,200
223,179,243
223,180,188
223,181,211
223,182,235
223,183,200
223,184,217
223,185,192
223,186,190
223,187,223
223,188,212
223,189,247
223,190,205
223,191,236
223,192,213
223,193,236
223,194,222
223,195,217
223,196,217
223,197,202
223,198,258
223,199,230
223,200,233
223,201,235
223,202,246
223,203,209
223,204,259
223,205,231
223,206,243
223,207,232
223,208,253
223,209,239
223,210,217
223,211,244
223,212,247
223,213,242
223,214,245
223,215,233
223,216,235
223,217,226
223,218,260
223,219,251
223,220,255
223,221,250
223,222,291
223,223,242
223,224,290
223,225,266
223,226,259
223,227,252
223,228,238
223,229,239
223,230,251
223,231,260
223,232,275
223,233,263
223,234,254
223,235,282
223,236,281
223,237,285
223,238,270
223,239,249
223,240,257
223,241,265
223,242,287
223,243,276
223,244,293
223,245,273
223,246,259
223,247,277
223,248,296
223,249,252
223,250,290
223,251,279
223,252,282
223,253,257
223,254,266
223,255,263
223,256,275
223,257,266
223,258,297
223,259,290
223,260,265
223,261,275
223,262,325
223,263,271
223,264,281
223,265,295
223,266,314
223,267,304
223,268,290
223,269,326
223,270,279
223,271,299
223,272,309
223,273,303
223,274,311
223,275,309
223,276,293
223,277,301
223,278,289
223,279,303
223,280,307
223,281,316
223,282,333
223,283,306
223,284,307
223,285,328
223,286,334
223,287,318
223,288,313
223,289,299
223,290,340
223,291,304
223,292,306
223,293,299
223,294,331
223,295,321
223,296,317
223,297,321
223,298,310
223,299,357
223,300,345
223,301,316
223,302,337
223,303,332
223,304,331
223,305,317
223,306,342
223,307,360
223,308,345
223,309,320
223,310,337
223,311,356
223,312,352
223,313,335
223,314,335
223,315,321
223,316,333
223,317,348
223,318,350
223,319,374
223,320,339
223,321,328
223,322,351
223,323,336
223,324,331
223,325,361
223,326,341
223,327,372
223,328,367
223,329,372
223,330,363
223,331,378
223,332,361
223,333,376
223,334,378
223,335,358
223,336,365
223,337,365
223,338,348
223,339,373
223,340,379
223,341,363
223,342,362
223,343,360
223,344,384
223,345,358
223,346,374
223,347,373
223,348,373
223,349,387
223,350,382
223,351,369
223,352,391
223,353,389
223,354,371
223,355,413
223,356,388
223,357,397
223,358,382
223,359,376
223,360,401
223,361,384
223,362,378
223,363,382
223,364,386
223,365,405
223,366,407
223,367,387
223,368,405
223,369,375
223,370,382
223,371,386
223,372,386
223,373,393
223,374,409
223,375,403
223,376,396
223,377,405
223,378,403
223,379,401
223,380,438
223,381,400
223,382,395
223,383,401
223,384,426
223,385,435
223,386,424
223,387,405
223,388,408
223,389,412
223,390,410
223,391,421
223,392,402
223,393,428
223,394,459
223,395,414
223,396,435
223,397,427
223,398,427
223,399,422
223,400,412
223,401,425
223,402,425
223,403,435
223,404,419
223,405,431
223,406,432
223,407,416
223,408,433
223,409,450
223,410,423
223,411,413
223,412,438
223,413,459
223,414,433
223,415,459
223,416,454
223,417,449
223,418,459
223,419,438
223,420,444
223,421,447
223,422,438
223,423,432
223,424,448
223,425,459
223,426,431
223,427,459
223,428,459
223,429,449
223,430,459
223,431,453
223,432,448
223,433,458
223,434,459
223,435,459
223,436,459
223,437,459
223,438,459
223,439,459
223,440,458
223,441,459
223,442,459
223,443,459
223,444,454
223,445,450
223,446,457
223,447,459
223,448,459
223,449,459
223,450,459
223,451,459
223,452,459
223,453,459
223,454,459
223,455,459
223,456,459
223,457,459
223,458,459
223,459,459
223,460,459
223,461,459
223,462,459
223,463,459
223,464,459
223,465,459
223,466,459
223,467,459
223,468,459
223,469,459
223,470,459
223,471,459
223,472,459
223,473,459
223,474,459
223,475,459
223,476,459
223,477,459
223,478,459
223,479,459
223,480,459
223,481,459
223,482,459
223,483,459
223,484,459
223,485,459
223,486,459
223,487,459
223,488,459
223,489,459
223,490,459
223,491,459
223,492,459
223,493,459
223,494,459
223,495,459
223,496,459
223,497,459
223,498,459
223,499,459
223,500,459
224,1,12
224,2,17
224,3,15
224,4,15
224,5,18
224,6,18
224,7,32
224,8,24
224,9,25
224,10,29
224,11,45
224,12,37
224,13,28
224,14,49
224,15,41
224,16,58
224,17,55
224,18,51
224,19,21
224,20,53
224,21,48
224,22,64
224,23,40
224,24,61
224,25,52
224,26,59
224,27,36
224,28,48
224,29,69
224,30,55
224,31,60
224,32,59
224,33,76
224,34,72
224,35,58
224,36,60
224,37,46
224,38,69
224,39,44
224,40,78
224,41,71
224,42,45
224,43,63
224,44,91
224,45,59
224,46,55
224,47,71
224,48,68
224,49,78
224,50,77
224,51,79
224,52,64
224,53,110
224,54,70
224,55,92
224,56,101
224,57,101
224,58,104
224,59,99
224,60,104
224,61,82
224,62,83
224,63,116
224,64,99
224,65,94
224,66,101
224,67,83
224,68,88
224,69,84
224,70,81
224,71,118
224,72,121
224,73,94
224,74,104
224,75,119
224,76,111
224,77,91
224,78,113
224,79,121
224,80,132
224,81,136
224,82,136
224,83,116
224,84,97
224,85,133
224,86,110
224,87,126
224,88,123
224,89,150
224,90,94
224,91,124
224,92,122
224,93,121
224,94,144
224,95,124
224,96,125
224,97,126
224,98,151
224,99,187
224,100,162
224,101,115
224,102,110
224,103,159
224,104,109
224,105,131
224,106,111
224,107,118
224,108,126
224,109,149
224,110,156
224,111,118
224,112,165
224,113,130
224,114,130
224,115,156
224,116,144
224,117,129
224,118,128
224,119,134
224,120,160
224,121,136
224,122,162
224,123,173
224,124,162
224,125,164
224,126,148
224,127,134
224,128,158
224,129,183
224,130,176
224,131,171
224,132,154
224,133,158
224,134,158
224,135,159
224,136,168
224,137,148
224,138,185
224,139,206
224,140,159
224,141,148
224,142,157
224,143,163
224,144,164
224,145,208
224,146,167
224,147,174
224,148,151
224,149,161
224,150,166
224,151,176
224,152,198
224,153,189
224,154,183
224,155,163
224,156,184
224,157,209
224,158,171
224,159,170
224,160,204
224,161,236
224,162,167
224,163,192
224,164,219
224,165,191
224,166,194
224,167,192
224,168,202
224,169,202
224,170,201
224,171,200
224,172,200
224,173,237
224,174,206
224,175,238
224,176,209
224,177,219
224,178,206
224,179,197
224,180,220
224,181,216
224,182,193
224,183,226
224,184,195
224,185,210
224,186,203
224,187,216
224,188,210
224,189,210
224,190,219
224,191,210
224,192,233
224,193,234
224,194,219
224,195,230
224,196,246
224,197,210
224,198,263
224,199,220
224,200,212
224,201,206
224,202,236
224,203,215
224,204,220
224,205,231
224,206,239
224,207,221
224,208,228
224,209,216
224,210,220
224,211,242
224,212,241
224,213,225
224,214,236
224,215,236
224,216,257
224,217,236
224,218,241
224,219,242
224,220,233
224,221,259
224,222,235
224,223,244
224,224,256
224,225,260
224,226,249
224,227,252
224,228,260
224,229,256
224,230,248
224,231,259
224,232,256
224,233,257
224,234,247
224,235,241
224,236,243
224,237,282
224,238,255
224,239,283
224,240,278
224,241,314
224,242,257
224,243,268
224,244,252
224,245,257
224,246,262
224,247,293
224,248,271
224,249,272
224,250,260
224,251,266
224,252,287
224,253,289
224,254,334
224,255,314
224,256,289
224,257,274
224,258,286
224,259,307
224,260,281
224,261,273
224,262,269
224,263,268
224,264,278
224,265,278
224,266,308
224,267,331
224,268,311
224,269,306
224,270,295
224,271,291
224,272,334
224,273,290
224,274,300
224,275,284
224,276,299
224,277,295
224,278,311
224,279,352
224,280,289
224,281,320
224,282,294
224,283,294
224,284,307
224,285,326
224,286,304
224,287,302
224,288,312
224,289,345
224,290,307
224,291,324
224,292,310
224,293,315
224,294,326
224,295,316
224,296,340
224,297,321
224,298,342
224,299,348
224,300,351
224,301,326
224,302,339
224,303,363
224,304,328
224,305,316
224,306,360
224,307,358
224,308,321
224,309,326
224,310,342
224,311,320
224,312,318
224,313,350
224,314,337
224,315,322
224,316,340
224,317,339
224,318,369
224,319,358
224,320,358
224,321,336
224,322,348
224,323,347
224,324,382
224,325,352
224,326,349
224,327,344
224,328,404
224,329,347
224,330,369
224,331,384
224,332,359
224,333,352
224,334,389
224,335,375
224,336,361
224,337,344
224,338,374
224,339,367
224,340,367
224,341,364
224,342,403
224,343,349
224,344,358
224,345,377
224,346,357
224,347,370
224,348,368
224,349,413
224,350,391
224,351,385
224,352,384
224,353,373
224,354,391
224,355,360
224,356,363
224,357,382
224,358,396
224,359,374
224,360,388
224,361,386
224,362,385
224,363,406
224,364,408
224,365,391
224,366,416
224,367,400
224,368,390
224,369,381
224,370,387
224,371,388
224,372,380
224,373,393
224,374,385
224,375,414
224,376,427
224,377,434
224,378,418
224,379,394
224,380,393
224,381,409
224,382,417
224,383,396
224,384,413
224,385,422
224,386,458
224,387,426
224,388,426
224,389,414
224,390,410
224,391,405
224,392,423
224,393,439
224,394,459
224,395,415
224,396,442
224,397,436
224,398,440
224,399,434
224,400,406
224,401,422
224,402,459
224,403,418
224,404,431
224,405,416
224,406,441
224,407,422
224,408,459
224,409,431
224,410,422
224,411,430
224,412,459
224,413,435
224,414,434
224,415,450
224,416,436
224,417,430
224,418,459
224,419,445
224,420,457
224,421,453
224,422,434
224,423,443
224,424,456
224,425,442
224,426,430
224,427,450
224,428,459
224,429,459
224,430,459
224,431,445
224,432,459
224,433,459
224,434,453
224,435,451
224,436,459
224,437,459
224,438,450
224,439,454
224,440,459
224,441,459
224,442,459
224,443,459
224,444,456
224,445,459
224,446,458
224,447,459
224,448,459
224,449,459
224,450,459
224,451,459
224,452,459
224,453,459
224,454,459
224,455,459
224,456,459
224,457,459
224,458,459
224,459,459
224,460,459
224,461,459
224,462,459
224,463,459
224,464,459
224,465,459
224,466,459
224,467,459
224,468,459
224,469,459
224,470,459
224,471,459
224,472,459
224,473,459
224,474,459
224,475,459
224,476,459
224,477,459
224,478,459
224,479,459
224,480,459
224,481,459
224,482,459
224,483,459
224,484,459
224,485,459
224,486,459
224,487,459
224,488,459
224,489,459
224,490,459
224,491,459
224,492,459
224,493,459
224,494,459
224,495,459
224,496,459
224,497,459
224,498,459
224,499,459
224,500,459
225,1,12
225,2,16
225,3,18
225,4,25
225,5,23
225,6,30
225,7,29
225,8,39
225,9,28
225,10,28
225,11,33
225,12,23
225,13,41
225,14,42
225,15,33
225,16,49
225,17,46
225,18,54
225,19,44
225,20,47
225,21,49
225,22,40
225,23,49
225,24,32
225,25,38
225,26,67
225,27,79
225,28,52
225,29,57
225,30,70
225,31,53
225,32,67
225,33,52
225,34,43
225,35,43
225,36,47
225,37,76
225,38,68
225,39,58
225,40,64
225,41,74
225,42,49
225,43,63
225,44,50
225,45,78
225,46,80
225,47,64
225,48,100
225,49,71
225,50,68
225,51,58
225,52,104
225,53,61
225,54,81
225,55,102
225,56,84
225,57,62
225,58,103
225,59,64
225,60,91
225,61,68
225,62,125
225,63,99
225,64,77
225,65,122
225,66,88
225,67,118
225,68,97
225,69,74
225,70,89
225,71,108
225,72,112
225,73,117
225,74,115
225,75,96
225,76,95
225,77,120
225,78,105
225,79,86
225,80,101
225,81,101
225,82,103
225,83,94
225,84,119
225,85,93
225,86,114
225,87,136
225,88,114
225,89,99
225,90,137
225,91,115
225,92,143
225,93,103
225,94,110
225,95,121
225,96,130
225,97,114
225,98,109
225,99,141
225,100,127
225,101,126
225,102,126
225,103,127
225,104,132
225,105,114
225,106,168
225,107,127
225,108,162
225,109,134
225,110,129
225,111,154
225,112,148
225,113,167
225,114,143
225,115,128
225,116,144
225,117,148
225,118,155
225,119,169
225,120,151
225,121,151
225,122,169
225,123,139
225,124,150
225,125,157
225,126,147
225,127,148
225,128,175
225,129,155
225,130,167
225,131,160
225,132,156
225,133,172
225,134,144
225,135,190
225,136,165
225,137,156
225,138,165
225,139,160
225,140,176
225,141,153
225,142,169
225,143,160
225,144,171
225,145,169
225,146,165
225,147,160
225,148,183
225,149,191
225,150,199
225,151,187
225,152,187
225,153,174
225,154,182
225,155,194
225,156,190
225,157,193
225,158,177
225,159,166
225,160,194
225,161,198
225,162,215
225,163,183
225,164,192
225,165,216
225,166,227
225,167,208
225,168,205
225,169,203
225,170,190
225,171,192
225,172,201
225,173,215
225,174,220
225,175,191
225,176,217
225,177,206
225,178,199
225,179,206
225,180,209
225,181,224
225,182,202
225,183,207
225,184,244
225,185,207
225,186,215
225,187,231
225,188,216
225,189,224
225,190,204
225,191,208
225,192,231
225,193,205
225,194,229
225,195,213
225,196,230
225,197,261
225,198,214
225,199,245
225,200,225
225,201,218
225,202,211
225,203,227
225,204,238
225,205,228
225,206,237
225,207,251
225,208,255
225,209,224
225,210,227
225,211,236
225,212,233
225,213,232
225,214,262
225,215,248
225,216,236
225,217,284
225,218,231
225,219,257
225,220,257
225,221,294
225,222,277
225,223,243
225,224,266
225,225,252
225,226,251
225,227,265
225,228,277
225,229,263
225,230,255
225,231,252
225,232,255
225,233,271
225,234,261
225,235,250
225,236,249
225,237,276
225,238,263
225,239,257
225,240,288
225,241,272
225,242,276
225,243,265
225,244,268
225,245,274
225,246,285
225,247,297
225,248,299
225,249,281
225,250,275
225,251,256
225,252,293
225,253,272
225,254,287
225,255,278
225,256,290
225,257,289
225,258,280
225,259,272
225,260,279
225,261,289
225,262,293
225,263,299
225,264,299
225,265,273
225,266,290
225,267,297
225,268,296
225,269,328
225,270,288
225,271,279
225,272,327
225,273,314
225,274,307
225,275,312
225,276,296
225,277,278
225,278,352
225,279,289
225,280,289
225,281,292
225,282,306
225,283,303
225,284,299
225,285,334
225,286,296
225,287,296
225,288,301
225,289,313
225,290,303
225,291,309
225,292,303
225,293,344
225,294,319
225,295,330
225,296,314
225,297,329
225,298,323
225,299,348
225,300,312
225,301,324
225,302,324
225,303,328
225,304,355
225,305,325
225,306,312
225,307,331
225,308,324
225,309,358
225,310,329
225,311,344
225,312,348
225,313,332
225,314,332
225,315,354
225,316,355
225,317,322
225,318,350
225,319,367
225,320,371
225,321,329
225,322,351
225,323,354
225,324,337
225,325,368
225,326,374
225,327,347
225,328,336
225,329,369
225,330,370
225,331,356
225,332,356
225,333,370
225,334,361
225,335,365
225,336,357
225,337,364
225,338,346
225,339,342
225,340,358
225,341,377
225,342,376
225,343,366
225,344,365
225,345,369
225,346,404
225,347,358
225,348,388
225,349,381
225,350,359
225,351,368
225,352,385
225,353,381
225,354,399
225,355,366
225,356,369
225,357,389
225,358,387
225,359,408
225,360,382
225,361,372
225,362,378
225,363,400
225,364,377
225,365,406
225,366,378
225,367,401
225,368,408
225,369,389
225,370,395
225,371,396
225,372,403
225,373,417
225,374,405
225,375,411
225,376,400
225,377,397
225,378,384
225,379,432
225,380,396
225,381,384
225,382,419
225,383,401
225,384,392
225,385,416
225,386,389
225,387,422
225,388,416
225,389,411
225,390,440
225,391,445
225,392,400
225,393,430
225,394,459
225,395,405
225,396,425
225,397,413
225,398,421
225,399,423
225,400,431
225,401,407
225,402,439
225,403,417
225,404,417
225,405,439
225,406,419
225,407,417
225,408,427
225,409,445
225,410,459
225,411,433
225,412,444
225,413,447
225,414,425
225,415,457
225,416,435
225,417,434
225,418,425
225,419,459
225,420,459
225,421,454
225,422,459
225,423,459
225,424,439
225,425,458
225,426,454
225,427,459
225,428,450
225,429,441
225,430,459
225,431,443
225,432,459
225,433,459
225,434,459
225,435,459
225,436,459
225,437,450
225,438,458
225,439,459
225,440,458
225,441,445
225,442,459
225,443,459
225,444,459
225,445,459
225,446,459
225,447,459
225,448,459
225,449,459
225,450,459
225,451,459
225,452,459
225,453,459
225,454,459
225,455,459
225,456,459
225,457,459
225,458,459
225,459,459
225,460,459
225,461,459
225,462,459
225,463,459
225,464,459
225,465,459
225,466,459
225,467,459
225,468,459
225,469,459
225,470,459
225,471,459
225,472,459
225,473,459
225,474,459
225,475,459
225,476,459
225,477,459
225,478,459
225,479,459
225,480,459
225,481,459
225,482,459
225,483,459
225,484,459
225,485,459
225,486,459
225,487,459
225,488,459
225,489,459
225,490,459
225,491,459
225,492,459
225,493,459
225,494,459
225,495,459
225,496,459
225,497,459
225,498,459
225,499,459
225,500,459
226,1,14
226,2,19
226,3,16
226,4,27
226,5,22
226,6,21
226,7,29
226,8,30
226,9,34
226,10,31
226,11,36
226,12,26
226,13,24
226,14,40
226,15,43
226,16,46
226,17,25
226,18,22
226,19,61
226,20,42
226,21,37
226,22,54
226,23,54
226,24,58
226,25,55
226,26,38
226,27,36
226,28,71
226,29,67
226,30,69
226,31,65
226,32,83
226,33,79
226,34,46
226,35,80
226,36,80
226,37,78
226,38,71
226,39,54
226,40,68
226,41,49
226,42,72
226,43,61
226,44,81
226,45,76
226,46,71
226,47,50
226,48,72
226,49,87
226,50,100
226,51,70
226,52,79
226,53,66
226,54,89
226,55,98
226,56,80
226,57,99
226,58,77
226,59,78
226,60,74
226,61,117
226,62,66
226,63,86
226,64,84
226,65,92
226,66,101
226,67,97
226,68,90
226,69,97
226,70,93
226,71,114
226,72,85
226,73,112
226,74,113
226,75,97
226,76,127
226,77,117
226,78,113
226,79,88
226,80,92
226,81,103
226,82,102
226,83,128
226,84,138
226,85,111
226,86,103
226,87,147
226,88,128
226,89,119
226,90,129
226,91,119
226,92,109
226,93,123
226,94,106
226,95,129
226,96,114
226,97,124
226,98,135
226,99,163
226,100,131
226,101,115
226,102,142
226,103,131
226,104,119
226,105,142
226,106,125
226,107,161
226,108,117
226,109,126
226,110,137
226,111,144
226,112,144
226,113,143
226,114,148
226,115,140
226,116,160
226,117,119
226,118,151
226,119,147
226,120,165
226,121,151
226,122,158
226,123,174
226,124,159
226,125,148
226,126,174
226,127,172
226,128,170
226,129,144
226,130,149
226,131,165
226,132,150
226,133,149
226,134,179
226,135,189
226,136,157
226,137,165
226,138,178
226,139,177
226,140,164
226,141,164
226,142,181
226,143,173
226,144,187
226,145,189
226,146,174
226,147,191
226,148,158
226,149,174
226,150,179
226,151,176
226,152,187
226,153,180
226,154,174
226,155,187
226,156,175
226,157,208
226,158,177
226,159,193
226,160,201
226,161,192
226,162,179
226,163,213
226,164,192
226,165,205
226,166,171
226,167,210
226,168,218
226,169,182
226,170,195
226,171,183
226,172,219
226,173,179
226,174,242
226,175,221
226,176,209
226,177,197
226,178,203
226,179,203
226,180,204
226,181,218
226,182,209
226,183,228
226,184,208
226,185,197
226,186,241
226,187,220
226,188,206
226,189,238
226,190,224
226,191,202
226,192,234
226,193,249
226,194,226
226,195,216
226,196,230
226,197,244
226,198,231
226,199,226
226,200,217
226,201,215
226,202,236
226,203,219
226,204,230
226,205,227
226,206,209
226,207,266
226,208,238
226,209,221
226,210,223
226,211,218
226,212,213
226,213,237
226,214,266
226,215,262
226,216,247
226,217,227
226,218,241
226,219,265
226,220,268
226,221,235
226,222,258
226,223,241
226,224,245
226,225,234
226,226,266
226,227,267
226,228,257
226,229,255
226,230,266
226,231,273
226,232,245
226,233,257
226,234,253
226,235,271
226,236,258
226,237,256
226,238,248
226,239,245
226,240,277
226,241,258
226,242,275
226,243,272
226,244,258
226,245,279
226,246,278
226,247,300
226,248,289
226,249,264
226,250,265
226,251,263
226,252,275
226,253,273
226,254,261
226,255,267
226,256,282
226,257,322
226,258,270
226,259,267
226,260,265
226,261,291
226,262,303
226,263,294
226,264,301
226,265,292
226,266,285
226,267,288
226,268,303
226,269,319
226,270,306
