X,Y,D
236,321,239.78
236,322,232.26
236,323,204.34
236,324,215.08
236,325,225.08
236,326,251
236,327,214.36
236,328,217.34
236,329,237.62
236,330,220.2
236,331,233.54
236,332,256
236,333,224.74
236,334,222.18
236,335,253.44
236,336,190.1
236,337,256.62
236,338,209
236,339,239.74
236,340,254.44
236,341,224.16
236,342,228.04
236,343,206.26
236,344,207.62
236,345,234
236,346,245.2
236,347,207.12
236,348,218.72
236,349,225.94
236,350,231.04
236,351,201.4
236,352,215.54
236,353,223.84
236,354,238.08
236,355,250.94
236,356,206.84
236,357,192.16
236,358,226.6
236,359,250.24
236,360,242.12
236,361,250.62
236,362,207.3
236,363,226.28
236,364,238.06
236,365,233.12
236,366,236.12
236,367,239.44
236,368,223.4
236,369,271.84
236,370,236.88
236,371,250.58
236,372,246.4
236,373,257.34
236,374,271.3
236,375,238.06
236,376,235.22
236,377,240.26
236,378,226.64
236,379,239.12
236,380,267.98
236,381,250.62
236,382,235.72
236,383,228.12
236,384,249.48
236,385,249.16
236,386,244.26
236,387,223.8
236,388,258.4
236,389,245.26
236,390,211.9
236,391,247.58
236,392,240.7
236,393,231.96
236,394,262.82
236,395,235.08
236,396,246
236,397,271.86
236,398,251.9
236,399,279.48
236,400,233.02
236,401,238.68
236,402,252.9
236,403,238.34
236,404,239.74
236,405,241.56
236,406,303.1
236,407,211.32
236,408,260.86
236,409,208.6
236,410,256.38
236,411,246.68
236,412,239.38
236,413,263.7
236,414,262.78
236,415,254.04
236,416,243.78
236,417,233.4
236,418,241.96
236,419,254.7
236,420,207.96
236,421,274.98
236,422,248.64
236,423,254.66
236,424,256.44
236,425,262.82
236,426,250.36
236,427,264.24
236,428,277.86
236,429,231.9
236,430,253.52
236,431,233.86
236,432,253.62
236,433,280.4
236,434,282.84
236,435,266.1
236,436,270.18
236,437,247.92
236,438,259.44
236,439,259.32
236,440,259.46
236,441,239.54
236,442,221.9
236,443,259.22
236,444,244.34
236,445,261.96
236,446,261.02
236,447,236.4
236,448,245.38
236,449,273.32
236,450,248.86
236,451,257.86
236,452,272.78
236,453,241.7
236,454,255.58
236,455,229.98
236,456,278.5
236,457,255.76
236,458,255
236,459,238.8
236,460,235.88
236,461,240.9
236,462,256.62
236,463,242.6
236,464,214.86
236,465,259.22
236,466,241.36
236,467,274
236,468,265.3
236,469,205.78
236,470,243.3
236,471,269.32
236,472,259.38
236,473,255.82
236,474,247.88
236,475,240.24
236,476,223.84
236,477,207.64
236,478,251.7
236,479,233.02
236,480,244.98
236,481,233.68
236,482,199.44
236,483,246.64
236,484,277.22
236,485,267.86
236,486,220.94
236,487,240.9
236,488,293.32
236,489,245.28
236,490,229.36
236,491,247.28
236,492,284.58
236,493,246.6
236,494,230.2
236,495,239.24
236,496,249.48
236,497,251.88
236,498,241.58
236,499,279.16
236,500,273.56
237,1,10.36
237,2,14.84
237,3,16.1
237,4,18.52
237,5,21.12
237,6,22.64
237,7,23.18
237,8,25.82
237,9,27.56
237,10,31.12
237,11,30.38
237,12,32.26
237,13,32.42
237,14,37.08
237,15,37.02
237,16,36.9
237,17,40.22
237,18,39.32
237,19,40.54
237,20,42.32
237,21,45.62
237,22,43.54
237,23,48.72
237,24,46.66
237,25,48.58
237,26,47.58
237,27,51.06
237,28,54.2
237,29,54.44
237,30,51.36
237,31,51.92
237,32,51.34
237,33,58.02
237,34,61.62
237,35,57.44
237,36,56.18
237,37,62.34
237,38,59.12
237,39,58.4
237,40,58.96
237,41,67.46
237,42,64.78
237,43,67.36
237,44,64.38
237,45,68.4
237,46,67.62
237,47,74.24
237,48,68.74
237,49,64.32
237,50,72.96
237,51,74.12
237,52,70.48
237,53,76
237,54,80.16
237,55,79.92
237,56,79.28
237,57,75.76
237,58,84.26
237,59,75.62
237,60,81.2
237,61,83.32
237,62,76.24
237,63,88.48
237,64,79.2
237,65,85.54
237,66,80.38
237,67,88.34
237,68,82.9
237,69,93.76
237,70,87.62
237,71,86.12
237,72,91.48
237,73,89.62
237,74,95.46
237,75,93.48
237,76,92.94
237,77,98.48
237,78,90.62
237,79,94.36
237,80,101.48
237,81,97.56
237,82,100.36
237,83,93.06
237,84,96.26
237,85,97.22
237,86,104.66
237,87,102.2
237,88,111.3
237,89,109.6
237,90,97.08
237,91,100.72
237,92,107.96
237,93,101.5
237,94,103.1
237,95,103.1
237,96,111.34
237,97,109.18
237,98,114.54
237,99,118.26
237,100,112.5
237,101,113.76
237,102,111.74
237,103,108.44
237,104,117.96
237,105,117.9
237,106,113.84
237,107,110.5
237,108,101.84
237,109,117.76
237,110,129.7
237,111,125.94
237,112,115.52
237,113,130.08
237,114,115.78
237,115,124.86
237,116,120.72
237,117,135.74
237,118,117.34
237,119,120.34
237,120,124.6
237,121,131.1
237,122,124.66
237,123,126.4
237,124,121.4
237,125,130.72
237,126,131.66
237,127,132.68
237,128,125.2
237,129,125.24
237,130,131.12
237,131,119.94
237,132,137.48
237,133,137.32
237,134,137.28
237,135,134.08
237,136,131.68
237,137,130.48
237,138,141.88
237,139,142.36
237,140,133.28
237,141,144.74
237,142,132.26
237,143,152.2
237,144,143.94
237,145,137.06
237,146,149.74
237,147,128.64
237,148,150.28
237,149,131.28
237,150,150.4
237,151,150.68
237,152,162.38
237,153,152.52
237,154,146.94
237,155,154.2
237,156,146.94
237,157,156.06
237,158,144.86
237,159,156.22
237,160,148.16
237,161,149.2
237,162,160.9
237,163,132.3
237,164,157.82
237,165,154.7
237,166,150
237,167,158.58
237,168,141.4
237,169,155.26
237,170,154.44
237,171,164.06
237,172,173.86
237,173,158.8
237,174,168.6
237,175,174.48
237,176,154
237,177,168.66
237,178,159.58
237,179,175.44
237,180,164.18
237,181,171.6
237,182,175.28
237,183,163.84
237,184,159.8
237,185,163.76
237,186,171.32
237,187,170.62
237,188,166.62
237,189,171.1
237,190,181.4
237,191,170.12
237,192,172.58
237,193,180.48
237,194,173.78
237,195,174.98
237,196,168.88
237,197,180.92
237,198,159.16
237,199,168.66
237,200,172.74
237,201,184.3
237,202,177.96
237,203,171.18
237,204,173.4
237,205,161.78
237,206,180.98
237,207,183.88
237,208,163.46
237,209,166.98
237,210,183.16
237,211,180.96
237,212,187
237,213,184.84
237,214,192.02
237,215,194.72
237,216,169.86
237,217,190.76
237,218,168.46
237,219,157.86
237,220,189.24
237,221,188.4
237,222,180.2
237,223,159.04
237,224,188.48
237,225,173.9
237,226,211.54
237,227,198.98
237,228,195.74
237,229,204.04
237,230,184.1
237,231,155.46
237,232,211.5
237,233,197.08
237,234,210.96
237,235,192.52
237,236,197.68
237,237,205.5
237,238,192.9
237,239,188.54
237,240,182.94
237,241,189.28
237,242,181.42
237,243,186.92
237,244,216.92
237,245,183
237,246,198.94
237,247,201.44
237,248,215.84
237,249,207.16
237,250,205.6
237,251,195.86
237,252,214.66
237,253,211.72
237,254,208.72
237,255,206.22
237,256,166.98
237,257,210.72
237,258,227.62
237,259,201.34
237,260,192.86
237,261,206.16
237,262,211.32
237,263,183.44
237,264,213.32
237,265,202.34
237,266,209.66
237,267,201.92
237,268,179.52
237,269,223.66
237,270,224.86
237,271,242.7
237,272,206.08
237,273,218.6
237,274,204.78
237,275,200.72
237,276,255.96
237,277,224.3
237,278,239.24
237,279,226.34
237,280,236.18
237,281,189.7
237,282,221.34
237,283,202.08
237,284,227.18
237,285,225.22
237,286,196.86
237,287,204.86
237,288,220.06
237,289,210.56
237,290,204.8
237,291,206.74
237,292,230.9
237,293,226.78
237,294,241.86
237,295,237.12
237,296,216
237,297,188.44
237,298,223.52
237,299,220.66
237,300,216.36
237,301,225.46
237,302,211.46
237,303,229.96
237,304,234.06
237,305,207.18
237,306,197.9
237,307,203.6
237,308,202.38
237,309,213.66
237,310,235
237,311,237.44
237,312,245.76
237,313,225.02
237,314,211.44
237,315,238.12
237,316,218.48
237,317,214.6
237,318,226.42
237,319,227.76
237,320,220.18
237,321,226.08
237,322,215.74
237,323,211.02
237,324,203.34
237,325,210.34
237,326,196.6
237,327,217.66
237,328,254.5
237,329,249.86
237,330,205.96
237,331,237.74
237,332,233.8
237,333,238.28
237,334,226.84
237,335,233.16
237,336,208.6
237,337,235.32
237,338,236.26
237,339,203.44
237,340,256.94
237,341,225.18
237,342,239.26
237,343,229.76
237,344,232.36
237,345,223.56
237,346,207.36
237,347,255.9
237,348,244.7
237,349,231.56
237,350,225.16
237,351,231.94
237,352,228.02
237,353,226.92
237,354,217.34
237,355,238.68
237,356,234.08
237,357,257.7
237,358,248.16
237,359,202.38
237,360,234.26
237,361,240.06
237,362,231.66
237,363,218.02
237,364,229.24
237,365,222
237,366,225.72
237,367,256.04
237,368,278.86
237,369,234.68
237,370,270.98
237,371,241.16
237,372,258.12
237,373,220.34
237,374,216.14
237,375,248.72
237,376,264.12
237,377,218.42
237,378,259.2
237,379,262.54
237,380,231.08
237,381,250.08
237,382,267.26
237,383,256.7
237,384,266.92
237,385,224.18
237,386,200.68
237,387,251.48
237,388,239.06
237,389,273.02
237,390,238.9
237,391,233.02
237,392,273.5
237,393,226.76
237,394,253.78
237,395,226.46
237,396,248.94
237,397,203.96
237,398,218.16
237,399,246.9
237,400,236.28
237,401,266.7
237,402,269.16
237,403,262.32
237,404,240.82
237,405,248.18
237,406,266.7
237,407,264.98
237,408,249.38
237,409,263.08
237,410,234.7
237,411,256.92
237,412,293.36
237,413,249.26
237,414,244.26
237,415,253.32
237,416,279.18
237,417,232.86
237,418,248
237,419,260
237,420,221.12
237,421,233.6
237,422,258.8
237,423,192.42
237,424,248.84
237,425,216.62
237,426,228.7
237,427,216.24
237,428,249.52
237,429,261.62
237,430,252.08
237,431,252.68
237,432,245.44
237,433,252.76
237,434,249.42
237,435,272.54
237,436,229.94
237,437,255.88
237,438,268.76
237,439,255
237,440,292.28
237,441,257.22
237,442,254.18
237,443,244.92
237,444,225.74
237,445,265.74
237,446,257.36
237,447,228.28
237,448,225.56
237,449,253.34
237,450,264.24
237,451,256.74
237,452,239.82
237,453,258.3
237,454,243.86
237,455,240.4
237,456,256.36
237,457,266.7
237,458,259.64
237,459,246.74
237,460,242.74
237,461,259.22
237,462,259.14
237,463,256.92
237,464,263.94
237,465,264.4
237,466,244.6
237,467,241.42
237,468,267.96
237,469,236.36
237,470,267.48
237,471,275.74
237,472,260.26
237,473,253.32
237,474,261.54
237,475,229.7
237,476,242.96
237,477,214.3
237,478,223.74
237,479,265.64
237,480,278.18
237,481,251.36
237,482,263
237,483,233.98
237,484,236.24
237,485,285.2
237,486,238.08
237,487,276.84
237,488,248.1
237,489,265.28
237,490,273.5
237,491,230.46
237,492,240.06
237,493,223.48
237,494,279.44
237,495,266.56
237,496,247.9
237,497,249.64
237,498,235.84
237,499,266.38
237,500,258.02
238,1,10.94
238,2,13.2
238,3,15.58
238,4,18.1
238,5,20.28
238,6,23.8
238,7,26.28
238,8,26.36
238,9,28.18
238,10,28.48
238,11,29.94
238,12,33.2
238,13,32.96
238,14,33.36
238,15,36.44
238,16,37.1
238,17,38.92
238,18,40.4
238,19,41.66
238,20,44.64
238,21,42.62
238,22,44.84
238,23,44.44
238,24,48.08
238,25,48.38
238,26,51.28
238,27,49.02
238,28,55.22
238,29,53.06
238,30,54.54
238,31,57.38
238,32,58.8
238,33,54.52
238,34,62.4
238,35,54.52
238,36,57.8
238,37,64.72
238,38,56.9
238,39,60.66
238,40,60.96
238,41,65.72
238,42,67.78
238,43,67.38
238,44,64.18
238,45,69.4
238,46,73.52
238,47,68.46
238,48,72.2
238,49,59.92
238,50,73.14
238,51,70.44
238,52,73.8
238,53,75.78
238,54,78.46
238,55,76.48
238,56,78.94
238,57,79.66
238,58,82.68
238,59,84.64
238,60,79.7
238,61,87.6
238,62,87.46
238,63,79.42
238,64,87.16
238,65,83
238,66,76.24
238,67,88.64
238,68,93.04
238,69,87.68
238,70,92.26
238,71,94.52
238,72,83.58
238,73,90.22
238,74,90.72
238,75,94.66
238,76,94.52
238,77,94.5
238,78,90.4
238,79,88.6
238,80,91.18
238,81,97.06
238,82,101.02
238,83,106.82
238,84,111.04
238,85,106.12
238,86,110.7
238,87,98.5
238,88,107
238,89,98.22
238,90,105.62
238,91,96.56
238,92,107.2
238,93,110.88
238,94,114.52
238,95,107.52
238,96,107.22
238,97,115.26
238,98,111.68
238,99,105.92
238,100,120.02
238,101,106.64
238,102,112.88
238,103,113.02
238,104,123.96
238,105,113.18
238,106,109.6
238,107,114.72
238,108,118.5
238,109,122.3
238,110,112.82
238,111,122.82
238,112,127.46
238,113,122.98
238,114,127.8
238,115,119.82
238,116,135.6
238,117,126.52
238,118,131.54
238,119,114.82
238,120,128.88
238,121,128.92
238,122,122.62
238,123,130.16
238,124,120.28
238,125,129.56
238,126,139.98
238,127,126.2
238,128,134.12
238,129,138.1
238,130,129.82
238,131,120.76
238,132,147.64
238,133,118.84
238,134,127.26
238,135,129.78
238,136,146.1
238,137,121.34
238,138,129.06
238,139,139.78
238,140,150.82
238,141,124.42
238,142,145.26
238,143,147.42
238,144,131.62
238,145,139.08
238,146,145.44
238,147,143.8
238,148,136.88
238,149,148.56
238,150,150.84
238,151,152.76
238,152,151.38
238,153,150.44
238,154,148.28
238,155,147
238,156,144.06
238,157,152.06
238,158,148
238,159,164.76
238,160,142.8
238,161,152.32
238,162,155.26
238,163,154
238,164,165.26
238,165,164.82
238,166,158.08
238,167,165.6
238,168,166.8
238,169,153.94
238,170,143.7
238,171,157.88
238,172,174.8
238,173,156.74
238,174,176.92
238,175,174.5
238,176,163.32
238,177,156.4
238,178,165.64
238,179,157.94
238,180,184.96
238,181,176.3
238,182,159.64
238,183,174.72
238,184,163.02
238,185,165.14
238,186,165.2
238,187,169.72
238,188,157.82
238,189,164.42
238,190,173.24
238,191,169.4
238,192,171.14
238,193,172.76
238,194,164.44
238,195,169.38
238,196,162.38
238,197,187.86
238,198,160.7
238,199,167.58
238,200,156.38
238,201,169.66
238,202,190.92
238,203,162.28
238,204,174.34
238,205,185.1
238,206,181.32
238,207,169.24
238,208,176.06
238,209,174.1
238,210,189.46
238,211,175.1
238,212,180.38
238,213,185.54
238,214,174.22
238,215,201.12
238,216,182.58
238,217,173.9
238,218,214.52
238,219,175.7
238,220,171.62
238,221,183.24
238,222,173.6
238,223,191.42
238,224,182.9
238,225,180.2
238,226,180.16
238,227,185.88
238,228,194.96
238,229,191.88
238,230,193.94
238,231,204.18
238,232,182.72
238,233,185.02
238,234,179.04
238,235,183.78
238,236,176.9
238,237,193.78
238,238,203.26
238,239,183.76
238,240,193.42
238,241,210.46
238,242,169.94
238,243,201.64
238,244,204.6
238,245,195.06
238,246,204.76
238,247,201.4
238,248,195.98
238,249,174.86
238,250,190.16
238,251,218.56
238,252,169.8
238,253,202
238,254,196.5
238,255,179.7
238,256,202.66
238,257,202.42
238,258,173.22
238,259,184.84
238,260,200.08
238,261,214.04
238,262,209.22
238,263,214.2
238,264,215.12
238,265,213.36
238,266,206.7
238,267,198.4
238,268,212.62
238,269,194.7
238,270,225.62
238,271,204.2
238,272,224
238,273,183.6
238,274,214.94
238,275,221.12
238,276,236.44
238,277,225.96
238,278,184.68
238,279,222.06
238,280,222.72
238,281,216.94
238,282,202.1
238,283,186.92
238,284,224.18
238,285,217.14
238,286,228.96
238,287,244.82
238,288,204.44
238,289,241.24
238,290,219.54
238,291,247.64
238,292,230.78
238,293,212.02
238,294,218.54
238,295,200.96
238,296,232.74
238,297,198.44
238,298,228.54
238,299,203.04
238,300,221.66
238,301,211.88
238,302,199.68
238,303,218.84
238,304,220.72
238,305,234
238,306,220.6
238,307,224.28
238,308,233.88
238,309,226.06
238,310,218.22
238,311,223.38
238,312,229.68
238,313,252.1
238,314,218.76
238,315,240.74
238,316,231.28
238,317,206.18
238,318,223.36
238,319,203.88
238,320,217.32
238,321,228.04
238,322,204.34
238,323,198.7
238,324,223.62
238,325,247.06
238,326,213.64
238,327,246.9
238,328,235.9
238,329,247.9
238,330,255.92
238,331,253.98
238,332,235.54
238,333,238.46
238,334,246.16
238,335,234.48
238,336,229.36
238,337,247.9
238,338,234.26
238,339,219.84
238,340,189.14
238,341,233.06
238,342,231.74
238,343,223.36
238,344,222.12
238,345,243.66
238,346,229
238,347,237.78
238,348,239.94
238,349,265.74
238,350,203.86
238,351,221.98
238,352,246.96
238,353,225.18
238,354,212.06
238,355,219.24
238,356,214.9
238,357,231.22
238,358,269.54
238,359,238.02
238,360,178.52
238,361,259.16
238,362,253.38
238,363,205.78
238,364,230.86
238,365,238.42
238,366,244.68
238,367,247.1
238,368,251.2
238,369,237.32
238,370,236.4
238,371,227.26
238,372,247.1
238,373,209.72
238,374,228.98
238,375,238.12
238,376,244.86
238,377,263.56
238,378,192.48
238,379,292.2
238,380,238.82
238,381,233.46
238,382,259.1
238,383,241.12
238,384,266.96
238,385,233.88
238,386,242.8
238,387,229.46
238,388,268.96
238,389,259.24
238,390,223.9
238,391,234.22
238,392,249.62
238,393,238.68
238,394,251.18
238,395,242.46
238,396,246.86
238,397,225.54
238,398,258.36
238,399,233.5
238,400,274.06
238,401,222.14
238,402,216.22
238,403,251.36
238,404,240.62
238,405,218.16
238,406,256.3
238,407,253.54
238,408,289.06
238,409,261.94
238,410,244.16
238,411,241.96
238,412,198.06
238,413,265.22
238,414,255.5
238,415,245.6
238,416,237.94
238,417,207
238,418,243.48
238,419,236.8
238,420,198.62
238,421,244.58
238,422,254.44
238,423,220.8
238,424,276.82
238,425,296.7
238,426,229.98
238,427,245.24
238,428,250.48
238,429,240.34
238,430,256.52
238,431,277.58
238,432,227.42
238,433,256.26
238,434,237.3
238,435,230.34
238,436,244.78
238,437,249.2
238,438,263.5
238,439,246.6
238,440,269.5
238,441,295.9
238,442,261.4
238,443,249.44
238,444,264
238,445,212.52
238,446,245.42
238,447,234.44
238,448,243.58
238,449,250.32
238,450,285.68
238,451,233
238,452,247.62
238,453,274.5
238,454,251.76
238,455,232.84
238,456,260.94
238,457,251.22
238,458,227.42
238,459,245.36
238,460,227.52
238,461,261.54
238,462,230.1
238,463,248.14
238,464,225.26
238,465,271.8
238,466,268.16
238,467,207.46
238,468,259.64
238,469,219.08
238,470,265.14
238,471,278.72
238,472,281.58
238,473,259.32
238,474,238.44
238,475,247.62
238,476,224.22
238,477,228.4
238,478,279.26
238,479,280.34
238,480,259.98
238,481,238.94
238,482,237.4
238,483,263.72
238,484,254.42
238,485,234.6
238,486,245.7
238,487,218.02
238,488,233.52
238,489,270.76
238,490,244.56
238,491,258.62
238,492,250.04
238,493,275.12
238,494,284.6
238,495,250.18
238,496,290.6
238,497,261.26
238,498,261.84
238,499,247.42
238,500,237.18
239,1,10.58
239,2,14.08
239,3,16.02
239,4,19.06
239,5,20.3
239,6,21.12
239,7,23.62
239,8,26.82
239,9,26.78
239,10,27.74
239,11,27.42
239,12,29.92
239,13,31.18
239,14,32.4
239,15,39.86
239,16,38.8
239,17,40.26
239,18,39.7
239,19,40.92
239,20,42.52
239,21,41.62
239,22,43.5
239,23,44.94
239,24,46.88
239,25,50.42
239,26,49.88
239,27,47.68
239,28,52.26
239,29,50.48
239,30,53.1
239,31,56.56
239,32,55.98
239,33,53.14
239,34,59.48
239,35,56.3
239,36,61.8
239,37,61.02
239,38,62.64
239,39,66.9
239,40,59.74
239,41,62.74
239,42,60.6
239,43,63.42
239,44,62.34
239,45,68.06
239,46,70.2
239,47,70.7
239,48,70.68
239,49,69.26
239,50,77.44
239,51,74.88
239,52,70.28
239,53,78.02
239,54,76.26
239,55,74.48
239,56,78.02
239,57,80.16
239,58,80.34
239,59,77.7
239,60,78.12
239,61,86.06
239,62,83.68
239,63,79.18
239,64,84.4
239,65,80.68
239,66,82.64
239,67,78.22
239,68,87.68
239,69,91.12
239,70,90.84
239,71,86.64
239,72,87.4
239,73,86.1
239,74,90.34
239,75,93.56
239,76,91.34
239,77,96.08
239,78,88.78
239,79,95.62
239,80,92.86
239,81,97.9
239,82,93.02
239,83,93.58
239,84,95.9
239,85,105.56
239,86,108.86
239,87,105.54
239,88,105.36
239,89,101.06
239,90,107.56
239,91,104.92
239,92,103.88
239,93,110.1
239,94,104.42
239,95,113.58
239,96,100.64
239,97,115.12
239,98,111.7
239,99,104.78
239,100,118.42
239,101,105.62
239,102,114.96
239,103,119.94
239,104,124.06
239,105,117.94
239,106,112.02
239,107,102.04
239,108,116.68
239,109,117.32
239,110,113.56
239,111,121.7
239,112,118.58
239,113,121.58
239,114,116.78
239,115,124.84
239,116,126.42
239,117,130.6
239,118,126.38
239,119,119.78
239,120,132.42
239,121,125.82
239,122,135.94
239,123,132.54
239,124,134.56
239,125,145.26
239,126,141.56
239,127,126.66
239,128,139.16
239,129,132.5
239,130,136.16
239,131,119.94
239,132,131.86
239,133,142.1
239,134,144.16
239,135,137.92
239,136,134.74
239,137,147.54
239,138,144.56
239,139,144.4
239,140,142.14
239,141,153.48
239,142,153.38
239,143,143.44
239,144,151.3
239,145,149.3
239,146,153.6
239,147,137.72
239,148,145.28
239,149,151.98
239,150,149.22
239,151,152.84
239,152,145.94
239,153,148.32
239,154,160.02
239,155,157.02
239,156,151.34
239,157,143.54
239,158,162.56
239,159,160.28
239,160,147.14
239,161,164.7
239,162,152.04
239,163,139.52
239,164,156.48
239,165,156.58
239,166,152.56
239,167,149.44
239,168,179.24
239,169,149.9
239,170,151.76
239,171,165.44
239,172,174.26
239,173,139.98
239,174,148.04
239,175,130.18
239,176,173.02
239,177,157.42
239,178,154.62
239,179,169.54
239,180,156.36
239,181,175.28
239,182,173.5
239,183,161.24
239,184,171.56
239,185,174.22
239,186,165.88
239,187,176.04
239,188,164.6
239,189,181.6
239,190,171.2
239,191,165.56
239,192,196.8
239,193,176.84
239,194,174.24
239,195,172.48
239,196,193.26
239,197,183.68
239,198,161.96
239,199,194.72
239,200,185.82
239,201,170.42
239,202,168.5
239,203,189.34
239,204,153.82
239,205,177.08
239,206,179.1
239,207,172.06
239,208,179.86
239,209,191.36
239,210,187.38
239,211,190.36
239,212,195.54
239,213,206.14
239,214,180.44
239,215,186.74
239,216,196.26
239,217,179.78
239,218,179.68
239,219,184.24
239,220,187.38
239,221,177.62
239,222,195.52
239,223,181.64
239,224,193.28
239,225,185.86
239,226,202.24
239,227,217
239,228,184.5
239,229,178.66
239,230,221.42
239,231,202.56
239,232,180.68
239,233,197.1
239,234,199.98
239,235,197.98
239,236,197
239,237,189.26
239,238,182.84
239,239,188.24
239,240,203.54
239,241,182.46
239,242,215.68
239,243,213.16
239,244,179.34
239,245,217.12
239,246,197.74
239,247,197
239,248,184.48
239,249,211.48
239,250,195.74
239,251,191.48
239,252,211.94
239,253,190.02
239,254,206.5
239,255,206.74
239,256,203.04
239,257,192.88
239,258,202.7
239,259,183.08
239,260,208.2
239,261,211.38
239,262,195.92
239,263,199.38
239,264,202.38
239,265,205.06
239,266,203.84
239,267,209.94
239,268,213.32
239,269,208.36
239,270,209.52
239,271,205.38
239,272,225.84
239,273,184.6
239,274,205.96
239,275,197.96
239,276,211.4
239,277,216.24
239,278,232.44
239,279,197.3
239,280,211.08
239,281,202.36
239,282,224.76
239,283,220.76
239,284,221.36
239,285,202.08
239,286,202.3
239,287,203.82
239,288,225.2
239,289,213.78
239,290,205.22
239,291,236.14
239,292,205.8
239,293,178.68
239,294,236.7
239,295,236.32
239,296,234.12
239,297,229.34
239,298,240.42
239,299,252.46
239,300,209.08
239,301,219.86
239,302,216.6
239,303,216.68
239,304,238.8
239,305,213.44
239,306,221.34
239,307,213
239,308,198.36
239,309,225.66
239,310,185.36
239,311,231.84
239,312,232.72
239,313,222.98
239,314,222.94
239,315,246.72
239,316,227.3
239,317,215.26
239,318,230.42
239,319,224.66
239,320,226.06
239,321,197.34
239,322,251.62
239,323,210.8
239,324,243.9
239,325,216.26
239,326,231.4
239,327,226.7
239,328,217.48
239,329,236.58
239,330,256.8
239,331,228.42
239,332,252.44
239,333,227.06
239,334,225.04
239,335,252.8
239,336,217.5
239,337,249.54
239,338,215.2
239,339,196.28
239,340,233.44
239,341,218.2
239,342,238.34
239,343,227.8
239,344,247.74
239,345,272.3
239,346,224.36
239,347,234.86
239,348,236.22
239,349,208.44
239,350,278.72
239,351,224.9
239,352,236.12
239,353,205.08
239,354,247.66
239,355,228.74
239,356,239.76
239,357,224.7
239,358,233.98
239,359,256.56
239,360,248.7
239,361,269.04
239,362,237.04
239,363,221.64
239,364,233.08
239,365,239.32
239,366,257.28
239,367,232.54
239,368,257.28
239,369,256.54
239,370,216.52
239,371,236.68
239,372,236.56
239,373,270.32
239,374,226.54
239,375,246.66
239,376,257.16
239,377,261.76
239,378,244.06
239,379,257.44
239,380,222.52
239,381,239.1
239,382,261.96
239,383,266.54
239,384,259.7
239,385,223.76
239,386,241.08
239,387,210.28
239,388,250.36
239,389,235.72
239,390,244.78
239,391,229.76
239,392,277.18
239,393,229.14
239,394,242.98
239,395,236.18
239,396,258.52
239,397,209.62
239,398,251.86
239,399,233.94
239,400,242.6
239,401,251.98
239,402,241.46
239,403,240.98
239,404,263.2
239,405,270.8
239,406,243.5
239,407,261.4
239,408,275.68
239,409,237.02
239,410,223.04
239,411,261.98
239,412,255.64
239,413,256.32
239,414,252.28
239,415,247.36
239,416,230.36
239,417,234.3
239,418,236.4
239,419,253.68
239,420,277.54
239,421,236.88
239,422,243.7
239,423,279.5
239,424,244.68
239,425,257.3
239,426,236.44
239,427,291.9
239,428,286.14
239,429,253.16
239,430,268.6
239,431,203.06
239,432,245.58
239,433,255.84
239,434,225.78
239,435,247.14
239,436,276.6
239,437,245.56
239,438,239.18
239,439,272.9
239,440,236.32
239,441,242.52
239,442,242.62
239,443,215.24
239,444,272.12
239,445,251.66
239,446,265.62
239,447,241.5
239,448,270.34
239,449,249.06
239,450,205.64
239,451,269.16
239,452,244.94
239,453,278.94
239,454,246.44
239,455,231.24
239,456,256.78
239,457,238.5
239,458,242.28
239,459,260.98
239,460,251.42
239,461,265.98
239,462,255.88
239,463,211.94
239,464,237.84
239,465,232.12
239,466,216.36
239,467,321.46
239,468,248.06
239,469,239.22
239,470,253.4
239,471,241.72
239,472,233.2
239,473,219.78
239,474,253.2
239,475,257.16
239,476,235.9
239,477,264.52
239,478,277.68
239,479,262.76
239,480,236.02
239,481,216.5
239,482,219.74
239,483,224.06
239,484,266.62
239,485,238
239,486,267.58
239,487,232.8
239,488,269.24
239,489,256.46
239,490,263.54
239,491,254.44
239,492,213.58
239,493,285.8
239,494,250.64
239,495,241.4
239,496,256.58
239,497,227.14
239,498,273.48
239,499,282.16
239,500,274.44
240,1,10.44
240,2,13.72
240,3,16
240,4,17.36
240,5,19.88
240,6,23.44
240,7,23.1
240,8,27.16
240,9,27.32
240,10,30.04
240,11,28.92
240,12,31.24
240,13,35.22
240,14,36.36
240,15,36.56
240,16,37.08
240,17,37.66
240,18,39.38
240,19,41.7
240,20,42.1
240,21,43.68
240,22,46.08
240,23,46.14
240,24,47.34
240,25,46.6
240,26,45.7
240,27,50.62
240,28,50.46
240,29,55.48
240,30,52.48
240,31,57.9
240,32,54.84
240,33,57.08
240,34,57.74
240,35,60.42
240,36,60.42
240,37,56.96
240,38,62.88
240,39,64.08
240,40,67.46
240,41,63.92
240,42,67.72
240,43,66.42
240,44,72.78
240,45,65.68
240,46,69.98
240,47,69.84
240,48,71.88
240,49,71.62
240,50,72.8
240,51,71.58
240,52,74.18
240,53,73.56
240,54,74.62
240,55,82.16
240,56,77.42
240,57,76.6
240,58,71.64
240,59,80.04
240,60,84.06
240,61,82.12
240,62,78.92
240,63,81.2
240,64,86.42
240,65,87.02
240,66,87.54
240,67,85.78
240,68,84.14
240,69,86.96
240,70,94.3
240,71,87.06
240,72,91.2
240,73,92.66
240,74,89.72
240,75,95.3
240,76,91.46
240,77,97.36
240,78,92.86
